id,train_run,date,repaired,repairing_time
1,296,2021-06-25 06:11:52.314388,1,82
2,412,2021-05-09 19:52:53.825372,0,147
3,282,2021-02-22 19:49:59.217351,0,168
4,838,2021-01-23 09:46:18.948970,0,103
5,402,2021-05-21 00:03:03.336489,1,112
6,553,2021-06-09 00:13:51.453611,0,99
7,811,2021-05-15 21:13:55.469243,1,85
8,506,2021-03-10 20:48:24.799679,0,67
9,117,2021-02-20 18:03:49.602954,1,195
10,62,2021-04-12 04:05:20.945110,1,51
11,854,2021-05-03 02:31:19.493036,0,83
12,767,2021-06-13 07:15:54.585414,1,28
13,615,2021-06-20 15:27:07.139207,0,106
14,899,2021-03-12 23:42:38.640215,1,124
15,385,2021-03-13 07:53:58.403709,0,53
16,468,2021-06-02 21:07:17.688898,0,45
17,110,2021-03-22 20:04:57.052840,0,162
18,163,2021-06-21 21:05:07.877014,1,16
19,123,2021-05-16 19:52:09.203161,0,131
20,538,2021-04-17 18:18:31.725033,0,70
21,915,2021-05-29 18:27:27.988419,0,136
22,742,2021-04-23 01:26:37.353458,0,165
23,732,2021-06-16 21:25:39.237265,0,66
24,491,2021-01-15 06:55:45.100495,1,123
25,155,2021-01-04 01:33:31.083640,1,185
26,772,2021-04-03 10:30:39.156291,0,50
27,374,2021-01-11 03:36:42.759474,0,150
28,761,2021-05-11 21:53:13.850262,0,105
29,258,2021-03-30 01:12:08.661841,0,77
30,315,2021-01-04 13:57:00.679637,1,97
31,373,2021-01-13 09:57:58.040294,0,14
32,582,2021-06-07 07:32:53.015702,0,75
33,499,2021-05-22 11:51:51.069505,1,28
34,100,2021-05-05 23:44:02.280022,1,71
35,722,2021-01-10 15:14:08.744104,0,193
36,55,2021-01-21 09:44:41.859762,1,88
37,820,2021-03-20 15:10:54.455814,1,155
38,216,2021-05-24 03:01:36.412919,1,165
39,647,2021-03-21 16:45:41.853170,0,162
40,596,2021-03-09 22:55:16.518945,0,111
41,638,2021-03-14 18:53:36.405828,0,162
42,716,2021-04-03 15:11:36.315033,0,168
43,778,2021-04-18 08:58:32.914296,0,65
44,601,2021-03-10 23:48:53.509012,0,89
45,902,2021-05-08 01:33:08.419810,1,55
46,405,2021-01-04 21:24:36.646638,0,92
47,229,2021-03-30 23:15:31.760044,0,168
48,235,2021-06-08 01:41:46.338860,1,176
49,290,2021-01-07 01:04:27.614260,0,126
50,835,2021-02-13 21:12:07.826957,1,86
51,455,2021-06-12 05:06:10.866756,0,141
52,627,2021-04-19 20:16:41.445472,1,133
53,260,2021-04-27 04:14:07.150267,0,165
54,758,2021-02-13 01:06:09.415798,0,165
55,743,2021-04-29 13:04:58.835972,1,102
56,605,2021-06-03 12:18:22.526095,0,14
57,676,2021-04-04 20:40:25.799096,1,182
58,623,2021-05-26 14:19:54.605511,1,19
59,252,2021-02-17 06:22:56.929127,0,78
60,469,2021-04-07 19:22:20.678239,0,89
61,8,2021-06-23 13:52:35.200024,0,62
62,77,2021-06-22 02:32:26.537795,1,27
63,479,2021-03-03 19:44:52.926827,1,188
64,856,2021-02-21 15:19:32.467257,0,71
65,140,2021-05-19 03:28:12.020233,1,32
66,793,2021-02-13 23:48:43.850118,1,26
67,60,2021-01-18 07:11:26.953239,0,20
68,779,2021-04-18 05:12:20.659715,1,139
69,50,2021-04-06 10:28:01.767361,1,66
70,129,2021-06-25 01:15:44.633624,0,121
71,29,2021-04-25 18:34:49.566604,0,55
72,462,2021-04-13 00:19:19.421827,0,106
73,311,2021-06-28 14:17:29.255853,0,119
74,137,2021-03-10 18:15:10.952467,1,114
75,870,2021-02-28 23:09:22.549873,1,81
76,776,2021-03-18 11:51:42.111425,0,158
77,524,2021-06-15 13:55:25.861228,1,110
78,752,2021-03-16 17:36:54.839141,1,36
79,218,2021-05-21 01:33:41.186475,0,134
80,667,2021-04-05 14:25:45.490230,0,182
81,246,2021-03-20 03:42:14.367351,0,128
82,450,2021-06-08 07:06:46.180495,0,165
83,289,2021-04-14 07:08:47.238762,0,128
84,678,2021-04-29 17:13:07.905749,1,183
85,330,2021-05-13 16:53:43.738898,1,184
86,563,2021-05-20 15:25:47.289082,0,183
87,463,2021-04-21 16:51:26.607643,1,33
88,914,2021-06-08 07:00:30.521705,1,100
89,764,2021-05-30 20:24:56.623405,1,200
90,149,2021-03-21 13:36:35.261738,0,40
91,223,2021-02-22 04:30:22.198164,0,196
92,113,2021-03-03 05:13:31.734071,0,188
93,540,2021-01-16 07:46:47.982767,1,36
94,589,2021-02-16 06:42:16.305011,1,176
95,183,2021-03-10 12:51:25.277906,1,13
96,860,2021-05-17 14:12:20.510775,1,30
97,41,2021-01-31 18:46:34.410805,0,117
98,752,2021-01-19 01:07:11.081424,0,160
99,914,2021-01-14 18:24:46.820484,1,94
100,240,2021-06-29 21:30:17.837365,1,92
101,731,2021-06-24 05:01:48.999366,0,177
102,405,2021-06-15 19:54:01.112672,0,132
103,193,2021-01-08 02:24:43.408430,1,167
104,477,2021-06-27 18:04:43.344110,0,97
105,727,2021-02-15 14:43:37.037111,0,43
106,258,2021-05-08 22:12:19.200581,1,178
107,567,2021-04-08 11:09:02.110815,1,183
108,875,2021-02-24 00:06:57.057333,0,152
109,590,2021-03-04 02:21:19.612953,1,16
110,271,2021-06-22 21:04:30.597250,1,65
111,131,2021-02-09 02:37:10.117931,0,70
112,188,2021-06-10 05:23:13.082935,1,82
113,890,2021-04-13 09:32:38.502649,0,180
114,848,2021-05-07 00:05:30.452152,0,136
115,859,2021-05-12 19:55:32.546844,1,116
116,831,2021-01-12 22:56:12.698779,1,31
117,171,2021-06-02 13:31:14.652687,0,114
118,626,2021-04-30 09:30:36.319084,1,51
119,667,2021-06-04 16:07:01.749757,0,157
120,282,2021-04-05 13:19:39.435005,1,94
121,718,2021-05-26 04:45:00.641643,0,146
122,795,2021-06-01 15:50:08.590124,0,104
123,489,2021-02-01 01:18:43.935263,0,11
124,630,2021-02-22 03:34:33.982063,1,91
125,64,2021-03-24 06:47:19.024741,0,81
126,652,2021-04-17 08:21:53.979347,1,67
127,662,2021-05-24 13:33:32.467018,1,20
128,876,2021-02-07 13:22:18.472630,1,10
129,395,2021-03-31 06:33:48.065018,0,41
130,835,2021-06-17 14:18:01.897883,0,191
131,719,2021-06-11 01:46:44.516742,0,46
132,158,2021-05-05 02:11:17.327538,1,101
133,209,2021-04-06 21:36:12.548125,1,156
134,233,2021-04-25 06:57:24.194562,1,103
135,892,2021-01-18 08:16:46.837430,1,178
136,70,2021-05-27 19:59:01.183488,1,161
137,626,2021-06-17 16:29:16.822343,0,154
138,452,2021-06-01 04:49:22.066974,1,161
139,101,2021-04-08 12:05:48.527086,1,40
140,96,2021-06-06 15:13:47.639644,1,63
141,217,2021-01-13 20:27:05.959259,1,105
142,498,2021-02-16 10:03:04.631021,0,84
143,520,2021-03-28 07:00:44.825055,0,151
144,752,2021-02-14 06:00:41.525473,1,188
145,584,2021-06-03 15:24:14.790795,1,12
146,617,2021-04-07 02:24:06.701875,1,106
147,467,2021-02-09 14:02:37.896457,1,104
148,777,2021-01-16 12:53:56.274975,1,87
149,297,2021-02-14 01:20:11.384386,1,84
150,86,2021-06-15 09:27:11.739040,0,86
151,394,2021-06-18 14:25:59.192834,1,183
152,640,2021-06-05 05:25:36.095754,1,58
153,80,2021-03-11 05:02:20.924719,1,78
154,890,2021-04-10 23:40:14.668735,1,116
155,609,2021-04-02 01:39:35.889326,0,119
156,874,2021-03-10 10:54:01.312516,0,100
157,203,2021-05-09 08:18:11.963046,1,84
158,708,2021-03-25 11:22:42.941725,0,32
159,83,2021-05-16 08:45:38.201749,0,49
160,482,2021-02-25 13:33:23.610301,1,108
161,174,2021-06-07 17:29:49.133199,0,174
162,564,2021-05-12 20:06:18.802652,1,74
163,434,2021-04-16 05:14:56.183946,1,134
164,444,2021-02-25 02:33:28.876405,0,59
165,231,2021-05-25 05:13:30.924971,1,195
166,151,2021-03-17 12:15:24.906870,0,31
167,391,2021-05-24 01:44:59.383441,0,42
168,722,2021-02-19 08:14:57.101557,1,64
